observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-21 16:35	12.028	-6.02	971.119	25.377
2024-11-21 16:36	12.013	-6.008	971.125	25.413
2024-11-21 16:37	14.468	-3.98	971.13	24.876
2024-11-21 16:38	12.243	-5.973	971.146	25.139
2024-11-21 16:39	12.324	-5.851	971.169	25.185
2024-11-21 16:40	12.285	-5.857	971.086	25.231
2024-11-21 16:41	12.246	-5.863	971.162	25.276
2024-11-21 16:42	12.12	-6.014	971.102	25.256
2024-11-21 16:43	12.12	-6.014	971.102	25.256
2024-11-21 16:44	12.132	-5.997	971.216	25.261
2024-11-21 16:45	12.058	-6.124	971.221	25.2
2024-11-21 16:46	12.011	-6.198	971.143	25.17
2024-11-21 16:47	12.704	-5.584	971.208	25.018
2024-11-21 16:48	12.893	-5.422	971.193	24.977
2024-11-21 16:49	12.659	-5.677	971.133	24.957
2024-11-21 16:50	12.206	-6.079	971.161	25.053
2024-11-21 16:51	12.402	-5.966	971.143	24.932
2024-11-21 16:52	12.932	-5.553	971.174	24.76
2024-11-21 16:53	12.55	-5.925	971.216	24.785
2024-11-21 16:54	12.646	-5.821	971.171	24.79
2024-11-21 16:55	13.359	-5.19	971.144	24.679
2024-11-21 16:56	14.035	-4.858	971.235	24.273
2024-11-21 16:57	14.544	-4.734	971.142	23.838
2024-11-21 16:58	14.247	-4.753	971.172	24.157
2024-11-21 16:59	15.852	-3.462	971.148	24.0
2024-11-21 17:00	15.509	-3.915	971.127	23.797
2024-11-21 17:01	15.018	-4.689	971.112	23.362
2024-11-21 17:02	15.585	-4.312	971.139	23.22
2024-11-21 17:03	15.672	-4.36	971.096	23.068
2024-11-21 17:04	16.167	-3.906	971.128	23.118
2024-11-21 17:05	16.582	-3.757	971.135	22.886
2024-11-21 17:06	16.748	-3.498	971.133	23.043
2024-11-21 17:07	17.186	-3.247	971.15	22.926
2024-11-21 17:08	17.573	-2.814	971.139	23.093
2024-11-21 17:09	16.929	-3.289	971.216	23.124
2024-11-21 17:10	17.447	-3.004	971.208	22.977
2024-11-21 17:11	17.248	-3.408	971.219	22.668
2024-11-21 17:12	16.393	-4.288	971.218	22.414
2024-11-21 17:13	16.393	-4.288	971.218	22.414
2024-11-21 17:14	16.306	-4.399	971.212	22.364
2024-11-21 17:15	17.268	-3.593	971.253	22.42
2024-11-21 17:16	17.847	-3.305	971.229	22.232
2024-11-21 17:17	18.085	-3.107	971.325	22.257
2024-11-21 17:18	18.085	-3.107	971.325	22.257
2024-11-21 17:19	18.27	-3.24	971.248	21.928
2024-11-21 17:20	18.314	-3.142	971.278	22.009
2024-11-21 17:21	18.956	-2.808	971.411	21.852
2024-11-21 17:22	18.093	-3.229	971.378	22.1
2024-11-21 17:23	18.093	-3.229	971.378	22.1
2024-11-21 17:24	18.233	-3.151	971.354	22.07
2024-11-21 17:25	19.472	-2.576	971.333	21.695
2024-11-21 17:26	19.285	-2.876	971.327	21.488
2024-11-21 17:27	19.582	-2.838	971.304	21.285
2024-11-21 17:28	19.582	-2.838	971.304	21.285
2024-11-21 17:29	19.431	-3.012	971.423	21.199
2024-11-21 17:30	19.645	-3.049	971.366	20.976
2024-11-21 17:31	19.645	-3.049	971.366	20.976
2024-11-21 17:32	19.385	-3.269	971.281	20.925
2024-11-21 17:33	18.445	-3.977	971.319	20.87
2024-11-21 17:34	19.422	-3.364	971.298	20.779
2024-11-21 17:35	20.074	-3.052	971.271	20.622
2024-11-21 17:36	20.074	-3.052	971.271	20.622
2024-11-21 17:37	20.249	-3.082	971.316	20.444
2024-11-21 17:38	21.463	-2.603	971.283	20.08
2024-11-21 17:39	21.463	-2.603	971.283	20.08
2024-11-21 17:40	20.269	-3.315	971.394	20.145
2024-11-21 17:41	20.385	-3.289	971.371	20.085
2024-11-21 17:42	20.385	-3.289	971.371	20.085
2024-11-21 17:43	20.711	-3.148	971.305	19.999
2024-11-21 17:44	20.837	-3.092	971.333	19.968
2024-11-21 17:45	20.571	-3.302	971.283	19.923
2024-11-21 17:46	21.42	-2.824	971.287	19.847
2024-11-21 17:47	21.42	-2.824	971.287	19.847
2024-11-21 17:48	21.113	-3.071	971.308	19.781
2024-11-21 17:49	21.839	-2.854	971.384	19.497
2024-11-21 17:50	21.839	-2.854	971.384	19.497
2024-11-21 17:51	21.685	-3.067	971.33	19.355
2024-11-21 17:52	22.01	-2.822	971.344	19.411
2024-11-21 17:53	21.918	-2.835	971.351	19.462
2024-11-21 17:54	22.071	-2.822	971.373	19.365
2024-11-21 17:55	21.887	-2.939	971.391	19.36
2024-11-21 17:56	21.404	-3.31	971.404	19.274
2024-11-21 17:57	21.404	-3.31	971.404	19.274
2024-11-21 17:58	21.829	-3.122	971.435	19.183
2024-11-21 17:59	21.829	-3.122	971.435	19.183
2024-11-21 18:00	21.543	-3.387	971.414	19.077
2024-11-21 18:01	21.543	-3.387	971.414	19.077
2024-11-21 18:02	21.904	-3.254	971.34	18.97
2024-11-21 18:03	22.314	-3.137	971.339	18.813
2024-11-21 18:04	22.314	-3.137	971.339	18.813
2024-11-21 18:05	21.676	-3.583	971.351	18.742
2024-11-21 18:06	21.432	-3.713	971.446	18.768
2024-11-21 18:07	21.432	-3.713	971.446	18.768
2024-11-21 18:08	22.309	-3.504	971.395	18.378
2024-11-21 18:09	22.309	-3.504	971.395	18.378
2024-11-21 18:10	22.473	-3.491	971.408	18.277
2024-11-21 18:11	23.33	-2.94	971.405	18.337
2024-11-21 18:12	23.33	-2.94	971.405	18.337
2024-11-21 18:13	23.402	-2.915	971.45	18.317
2024-11-21 18:14	21.687	-4.015	971.385	18.216
2024-11-21 18:15	21.687	-4.015	971.385	18.216
2024-11-21 18:16	21.835	-3.921	971.472	18.221
2024-11-21 18:17	21.835	-3.921	971.472	18.221
2024-11-21 18:18	22.758	-3.463	971.389	18.109
2024-11-21 18:19	24.197	-2.766	971.405	17.963
2024-11-21 18:20	24.197	-2.766	971.405	17.963
2024-11-21 18:21	24.32	-2.659	971.403	18.008
2024-11-21 18:22	24.32	-2.659	971.403	18.008
2024-11-21 18:23	24.2	-2.82	971.478	17.897
2024-11-21 18:24	23.968	-3.201	971.526	17.598
2024-11-21 18:25	23.968	-3.201	971.526	17.598
2024-11-21 18:26	24.431	-2.966	971.483	17.573
2024-11-21 18:27	23.859	-3.318	971.52	17.532
2024-11-21 18:28	23.859	-3.318	971.52	17.532
2024-11-21 18:29	25.778	-2.219	971.665	17.603
2024-11-21 18:30	25.778	-2.219	971.665	17.603
2024-11-21 18:31	24.181	-3.082	971.657	17.598
2024-11-21 18:32	25.457	-2.504	971.645	17.466
2024-11-21 18:33	25.457	-2.504	971.645	17.466
2024-11-21 18:34	24.613	-3.115	971.697	17.279
2024-11-21 18:35	24.613	-3.115	971.697	17.279
2024-11-21 18:36	23.447	-3.857	971.692	17.167
2024-11-21 18:37	23.566	-3.807	971.685	17.147
2024-11-21 18:38	23.566	-3.807	971.685	17.147
2024-11-21 18:39	24.963	-3.231	971.694	16.919
2024-11-21 18:40	25.152	-3.143	971.694	16.904
2024-11-21 18:41	25.152	-3.143	971.694	16.904
2024-11-21 18:42	24.621	-3.171	971.708	17.208
2024-11-21 18:43	24.621	-3.171	971.708	17.208
2024-11-21 18:44	25.986	-2.606	971.681	17.021
2024-11-21 18:45	25.056	-3.16	971.71	16.945
2024-11-21 18:46	25.056	-3.16	971.71	16.945
2024-11-21 18:47	26.458	-2.52	971.688	16.838
2024-11-21 18:48	26.121	-2.809	971.641	16.701
2024-11-21 18:49	26.121	-2.809	971.641	16.701
2024-11-21 18:50	25.245	-3.347	971.846	16.605
2024-11-21 18:51	25.245	-3.347	971.846	16.605
2024-11-21 18:52	25.028	-3.48	971.812	16.585
2024-11-21 18:53	25.573	-3.119	971.8	16.671
2024-11-21 18:54	25.573	-3.119	971.8	16.671
2024-11-21 18:55	25.564	-3.184	971.759	16.6
2024-11-21 18:56	25.564	-3.184	971.759	16.6
2024-11-21 18:57	26.063	-3.184	971.718	16.296
2024-11-21 18:58	26.632	-2.817	971.741	16.387
2024-11-21 18:59	26.632	-2.817	971.741	16.387
2024-11-21 19:00	26.496	-3.02	971.764	16.23
2024-11-21 19:01	26.496	-3.02	971.764	16.23
2024-11-21 19:02	27.604	-2.5	971.783	16.195
2024-11-21 19:03	27.617	-2.533	971.758	16.149
2024-11-21 19:04	27.617	-2.533	971.758	16.149
2024-11-21 19:05	27.073	-3.073	971.822	15.83
2024-11-21 19:06	27.073	-3.073	971.822	15.83
2024-11-21 19:07	28.113	-2.677	971.844	15.704
2024-11-21 19:08	27.36	-2.888	971.881	15.881
2024-11-21 19:09	27.36	-2.888	971.881	15.881
2024-11-21 19:10	27.151	-3.057	971.91	15.805
2024-11-21 19:11	27.287	-3.033	971.851	15.754
2024-11-21 19:12	27.287	-3.033	971.851	15.754
2024-11-21 19:13	27.605	-2.869	971.947	15.764
2024-11-21 19:14	27.605	-2.869	971.947	15.764
2024-11-21 19:15	27.969	-2.667	971.867	15.795
2024-11-21 19:16	28.565	-2.432	971.904	15.739
2024-11-21 19:17	28.565	-2.432	971.904	15.739
2024-11-21 19:18	27.366	-3.063	971.897	15.673
2024-11-21 19:19	27.366	-3.063	971.897	15.673
2024-11-21 19:20	27.314	-3.102	972.003	15.658
2024-11-21 19:21	27.314	-3.102	972.003	15.658
2024-11-21 19:22	28.169	-2.767	971.98	15.567
2024-11-21 19:23	28.782	-2.705	971.98	15.304
2024-11-21 19:24	29.857	-2.225	972.006	15.288
2024-11-21 19:25	29.857	-2.225	972.006	15.288
2024-11-21 19:26	30.169	-2.119	972.069	15.248
2024-11-21 19:27	30.044	-2.105	972.075	15.329
2024-11-21 19:28	30.044	-2.105	972.075	15.329
2024-11-21 19:29	28.58	-2.909	972.132	15.177
2024-11-21 19:30	28.58	-2.909	972.132	15.177
2024-11-21 19:31	28.735	-2.915	972.109	15.086
2024-11-21 19:32	29.191	-2.857	972.019	14.909
2024-11-21 19:33	29.191	-2.857	972.019	14.909
2024-11-21 19:34	29.034	-2.977	972.029	14.853
2024-11-21 19:35	29.343	-2.752	971.982	14.949
2024-11-21 19:36	30.463	-2.459	972.095	14.706
2024-11-21 19:37	29.675	-2.921	972.064	14.579
2024-11-21 19:38	29.675	-2.921	972.064	14.579
2024-11-21 19:39	29.682	-2.979	971.996	14.508
2024-11-21 19:40	29.3	-3.131	972.013	14.534
2024-11-21 19:41	29.3	-3.131	972.013	14.534
2024-11-21 19:42	29.018	-3.217	971.994	14.584
2024-11-21 19:43	29.016	-3.169	972.009	14.64
2024-11-21 19:44	29.016	-3.169	972.009	14.64
2024-11-21 19:45	29.088	-3.193	971.977	14.574
2024-11-21 19:46	29.125	-3.215	971.978	14.529
2024-11-21 19:47	28.965	-3.237	971.95	14.59
2024-11-21 19:48	28.965	-3.237	971.95	14.59
2024-11-21 19:49	28.799	-3.274	971.87	14.635
2024-11-21 19:50	28.923	-3.234	971.967	14.615
2024-11-21 19:51	29.277	-3.15	971.917	14.524
2024-11-21 19:52	29.407	-3.134	971.962	14.473
2024-11-21 19:53	29.48	-3.163	971.895	14.402
2024-11-21 19:54	29.48	-3.163	971.895	14.402
2024-11-21 19:55	29.9	-2.925	971.963	14.458
2024-11-21 19:56	29.202	-3.228	971.91	14.473
2024-11-21 19:57	29.202	-3.228	971.91	14.473
2024-11-21 19:58	28.716	-3.478	971.859	14.443
2024-11-21 19:59	28.37	-3.64	971.833	14.443
2024-11-21 20:00	28.37	-3.64	971.833	14.443
2024-11-21 20:01	28.162	-3.634	971.933	14.564
2024-11-21 20:02	27.596	-3.817	971.869	14.665
2024-11-21 20:03	27.07	-3.969	971.839	14.787
2024-11-21 20:04	27.051	-3.943	971.856	14.828
2024-11-21 20:05	26.261	-4.25	971.844	14.929
2024-11-21 20:06	25.471	-4.598	971.85	14.995
2024-11-21 20:07	25.471	-4.598	971.85	14.995
2024-11-21 20:08	24.208	-5.023	971.841	15.283
2024-11-21 20:09	23.846	-5.149	971.882	15.369
2024-11-21 20:10	23.846	-5.149	971.882	15.369
2024-11-21 20:11	22.954	-5.565	971.817	15.471
2024-11-21 20:12	23.022	-5.351	971.88	15.678
2024-11-21 20:13	23.022	-5.351	971.88	15.678
2024-11-21 20:14	22.172	-5.704	971.9	15.846
2024-11-21 20:15	21.723	-5.942	971.934	15.881
2024-11-21 20:16	21.723	-5.942	971.934	15.881
2024-11-21 20:17	21.201	-6.192	971.887	15.962
2024-11-21 20:18	21.492	-6.06	972.003	15.906
2024-11-21 20:19	20.867	-6.445	971.898	15.906
2024-11-21 20:20	20.867	-6.445	971.898	15.906
2024-11-21 20:21	20.975	-6.411	971.934	15.866
2024-11-21 20:22	21.096	-6.403	972.007	15.785
2024-11-21 20:23	20.936	-6.486	971.963	15.805
2024-11-21 20:24	20.936	-6.486	971.963	15.805
2024-11-21 20:25	21.364	-6.286	972.044	15.729
2024-11-21 20:26	21.226	-6.332	971.99	15.775
2024-11-21 20:27	21.253	-6.265	972.014	15.835
2024-11-21 20:28	21.253	-6.265	972.014	15.835
2024-11-21 20:29	21.423	-6.132	972.074	15.871
2024-11-21 20:30	21.291	-6.166	972.063	15.927
2024-11-21 20:31	21.291	-6.166	972.063	15.927
2024-11-21 20:32	22.28	-5.662	972.041	15.82
2024-11-21 20:33	22.28	-5.662	972.041	15.82
2024-11-21 20:34	22.861	-5.528	972.101	15.577
2024-11-21 20:35	22.944	-5.625	972.072	15.405
2024-11-21 20:36	22.944	-5.625	972.072	15.405
2024-11-21 20:37	23.023	-5.631	972.153	15.344
2024-11-21 20:38	22.995	-5.788	972.132	15.177
2024-11-21 20:39	22.995	-5.788	972.132	15.177
2024-11-21 20:40	23.508	-5.541	972.099	15.126
2024-11-21 20:41	23.438	-5.593	972.125	15.111
2024-11-21 20:42	24.429	-5.376	972.129	14.726
2024-11-21 20:43	23.281	-5.848	972.132	14.914
2024-11-21 20:44	23.281	-5.848	972.132	14.914
2024-11-21 20:45	23.089	-5.867	972.102	15.02
2024-11-21 20:46	23.089	-5.867	972.102	15.02
2024-11-21 20:47	23.382	-5.804	972.158	14.898
2024-11-21 20:48	23.469	-5.862	972.127	14.772
2024-11-21 20:49	24.283	-5.484	972.121	14.691
2024-11-21 20:50	24.681	-5.516	972.104	14.402
2024-11-21 20:51	24.203	-5.853	972.15	14.306
2024-11-21 20:52	24.203	-5.853	972.15	14.306
2024-11-21 20:53	25.243	-5.336	972.212	14.265
2024-11-21 20:54	26.423	-4.908	972.105	14.063
2024-11-21 20:55	26.423	-4.908	972.105	14.063
2024-11-21 20:56	23.915	-6.142	972.12	14.149
2024-11-21 20:57	23.892	-6.167	972.172	14.134
2024-11-21 20:58	23.008	-6.696	972.147	14.088
2024-11-21 20:59	23.008	-6.696	972.147	14.088
2024-11-21 21:00	22.87	-6.838	972.123	14.012
2024-11-21 21:01	22.522	-6.999	972.148	14.058
2024-11-21 21:02	21.745	-7.52	972.116	13.977
2024-11-21 21:03	21.745	-7.52	972.116	13.977
2024-11-21 21:04	21.496	-7.634	972.106	14.017
2024-11-21 21:05	21.251	-7.807	972.133	13.987
2024-11-21 21:06	20.93	-7.918	972.147	14.088
2024-11-21 21:07	21.037	-7.89	972.227	14.043
2024-11-21 21:08	20.554	-8.151	972.226	14.088
2024-11-21 21:09	20.591	-8.165	972.227	14.043
2024-11-21 21:10	20.621	-8.147	972.201	14.043
2024-11-21 21:11	20.349	-8.405	972.308	13.936
2024-11-21 21:12	20.159	-8.487	972.255	13.982
2024-11-21 21:13	20.627	-8.152	972.288	14.032
2024-11-21 21:14	20.147	-8.591	972.267	13.865
2024-11-21 21:15	20.147	-8.591	972.267	13.865
2024-11-21 21:16	20.257	-8.606	972.304	13.764
2024-11-21 21:17	20.207	-8.57	972.311	13.845
2024-11-21 21:18	20.488	-8.385	972.406	13.855
2024-11-21 21:19	20.781	-8.297	972.4	13.744
2024-11-21 21:20	20.781	-8.297	972.4	13.744
2024-11-21 21:21	20.088	-8.738	972.383	13.734
2024-11-21 21:22	20.801	-8.331	972.41	13.688
2024-11-21 21:23	20.631	-8.452	972.402	13.668
2024-11-21 21:24	20.439	-8.589	972.368	13.648
2024-11-21 21:25	20.645	-8.473	972.394	13.632
2024-11-21 21:26	20.267	-8.78	972.327	13.546
2024-11-21 21:27	20.453	-8.735	972.416	13.46
2024-11-21 21:28	20.637	-8.663	972.409	13.41
2024-11-21 21:29	20.637	-8.663	972.409	13.41
2024-11-21 21:30	20.795	-8.558	972.322	13.42
2024-11-21 21:31	20.776	-8.548	972.364	13.445
2024-11-21 21:32	20.341	-8.906	972.393	13.339
2024-11-21 21:33	20.426	-8.904	972.395	13.278
2024-11-21 21:34	20.769	-8.751	972.483	13.207
2024-11-21 21:35	20.895	-8.724	972.433	13.146
2024-11-21 21:36	20.994	-8.777	972.462	13.009
2024-11-21 21:37	20.747	-9.017	972.464	12.903
2024-11-21 21:38	20.747	-9.017	972.464	12.903
2024-11-21 21:39	22.721	-7.74	972.461	13.04
2024-11-21 21:40	22.265	-8.026	972.54	13.009
2024-11-21 21:41	22.438	-8.114	972.554	12.787
2024-11-21 21:42	22.438	-8.114	972.554	12.787
2024-11-21 21:43	22.024	-8.37	972.519	12.766
2024-11-21 21:44	22.415	-8.127	972.58	12.787
2024-11-21 21:45	22.455	-8.215	972.513	12.655
2024-11-21 21:46	22.532	-8.188	972.557	12.635
2024-11-21 21:47	22.039	-8.437	972.495	12.675
2024-11-21 21:48	21.987	-8.476	972.556	12.665
2024-11-21 21:49	21.213	-8.793	972.527	12.832
2024-11-21 21:50	21.363	-8.661	972.534	12.883
2024-11-21 21:51	22.302	-8.285	972.547	12.675
2024-11-21 21:52	23.934	-7.511	972.672	12.518
2024-11-21 21:53	22.866	-8.016	972.679	12.614
2024-11-21 21:54	22.257	-8.464	972.681	12.493
2024-11-21 21:55	21.952	-8.509	972.661	12.65
2024-11-21 21:56	22.058	-8.571	972.621	12.503
2024-11-21 21:57	25.692	-6.542	972.645	12.579
2024-11-21 21:58	21.932	-8.703	972.657	12.432
2024-11-21 21:59	22.027	-8.567	972.637	12.528
2024-11-21 22:00	24.422	-7.311	972.604	12.447
2024-11-21 22:01	25.039	-7.07	972.598	12.351
2024-11-21 22:02	25.264	-6.885	972.761	12.432
2024-11-21 22:03	25.264	-6.885	972.761	12.432
2024-11-21 22:04	25.2	-7.073	972.712	12.25
2024-11-21 22:05	22.758	-8.265	972.666	12.392
2024-11-21 22:06	23.969	-7.625	972.667	12.361
2024-11-21 22:07	23.171	-8.124	972.642	12.285
2024-11-21 22:08	23.603	-7.878	972.712	12.295
2024-11-21 22:09	23.416	-7.972	972.625	12.305
2024-11-21 22:10	24.131	-7.766	972.681	12.093
2024-11-21 22:11	24.185	-7.638	972.696	12.209
2024-11-21 22:12	22.329	-8.704	972.662	12.159
2024-11-21 22:13	23.41	-8.095	972.645	12.164
2024-11-21 22:14	22.572	-8.65	972.647	12.057
2024-11-21 22:15	22.35	-8.892	972.701	11.921
2024-11-21 22:16	22.688	-8.692	972.615	11.931
2024-11-21 22:17	23.304	-8.269	972.699	12.027
2024-11-21 22:18	20.705	-9.684	972.645	12.133
2024-11-21 22:19	20.38	-9.719	972.589	12.331
2024-11-21 22:20	19.388	-10.177	972.681	12.538
2024-11-21 22:21	19.068	-10.323	972.679	12.614
2024-11-21 22:22	19.01	-10.27	972.685	12.726
2024-11-21 22:23	18.319	-10.643	972.639	12.837
2024-11-21 22:24	18.165	-10.724	972.665	12.868
2024-11-21 22:25	19.434	-9.937	972.692	12.792
2024-11-21 22:26	18.567	-10.503	972.736	12.802
2024-11-21 22:27	18.567	-10.503	972.736	12.802
2024-11-21 22:28	18.089	-10.772	972.725	12.873
2024-11-21 22:29	17.842	-10.932	972.647	12.888
2024-11-21 22:30	17.979	-10.786	972.619	12.949
2024-11-21 22:31	17.301	-11.113	972.702	13.136
2024-11-21 22:32	16.787	-11.345	972.637	13.313
2024-11-21 22:33	16.851	-11.195	972.721	13.44
2024-11-21 22:34	16.609	-11.351	972.668	13.47
2024-11-21 22:35	16.56	-11.363	972.667	13.501
2024-11-21 22:36	16.819	-11.272	972.688	13.374
2024-11-21 22:37	16.682	-11.345	972.695	13.41
2024-11-21 22:38	16.693	-11.415	972.715	13.313
2024-11-21 22:39	16.715	-11.366	972.679	13.354
2024-11-21 22:40	16.283	-11.639	972.66	13.42
2024-11-21 22:41	16.567	-11.378	972.65	13.475
2024-11-21 22:42	16.612	-11.488	972.689	13.298
2024-11-21 22:43	16.687	-11.415	972.62	13.318
2024-11-21 22:44	16.721	-11.46	972.656	13.232
2024-11-21 22:45	15.871	-11.866	972.64	13.531
2024-11-21 22:46	15.843	-11.819	972.708	13.617
2024-11-21 22:47	15.843	-11.819	972.708	13.617
2024-11-21 22:48	15.851	-11.841	972.674	13.582
2024-11-21 22:49	15.844	-11.838	972.691	13.592
2024-11-21 22:50	15.637	-11.977	972.716	13.622
2024-11-21 22:51	15.839	-11.843	972.717	13.592
2024-11-21 22:52	15.635	-11.868	972.661	13.759
2024-11-21 22:53	15.367	-12.033	972.633	13.82
2024-11-21 22:54	15.732	-11.664	972.665	13.916
2024-11-21 22:55	15.253	-12.0	972.664	13.977
2024-11-21 22:56	15.074	-12.117	972.671	14.012
2024-11-21 22:57	15.559	-11.672	972.704	14.078
2024-11-21 22:58	15.713	-11.488	972.754	14.154
2024-11-21 22:59	15.276	-11.891	972.721	14.088
2024-11-21 23:00	15.732	-11.575	972.775	14.027
2024-11-21 23:01	15.374	-11.873	972.724	14.012
2024-11-21 23:02	15.564	-11.749	972.82	13.977
2024-11-21 23:03	15.594	-11.733	972.725	13.967
2024-11-21 23:04	15.291	-11.928	972.749	14.027
2024-11-21 23:05	15.16	-12.095	972.856	13.951
2024-11-21 23:06	15.513	-11.729	972.818	14.053
2024-11-21 23:07	15.602	-11.752	972.752	13.936
2024-11-21 23:08	15.789	-11.677	972.754	13.845
2024-11-21 23:09	15.91	-11.623	972.694	13.794
2024-11-21 23:10	15.832	-11.75	972.818	13.713
2024-11-21 23:11	15.955	-11.657	972.758	13.708
2024-11-21 23:12	15.308	-11.995	972.813	13.926
2024-11-21 23:13	15.291	-11.932	972.715	14.022
2024-11-21 23:14	15.037	-12.123	972.801	14.043
2024-11-21 23:15	14.971	-12.08	972.693	14.164
2024-11-21 23:16	14.817	-12.195	972.693	14.179
2024-11-21 23:17	15.592	-11.698	972.697	14.012
2024-11-21 23:18	15.788	-11.661	972.658	13.865
2024-11-21 23:19	14.864	-12.226	972.652	14.093
2024-11-21 23:20	15.189	-11.978	972.713	14.068
2024-11-21 23:21	15.374	-11.951	972.77	13.916
2024-11-21 23:22	15.604	-11.779	972.692	13.901
2024-11-21 23:23	15.119	-12.292	972.774	13.749
2024-11-21 23:24	15.423	-12.029	972.704	13.769
2024-11-21 23:25	15.387	-12.135	972.75	13.673
2024-11-21 23:26	15.309	-12.248	972.673	13.612
2024-11-21 23:27	14.989	-12.472	972.672	13.658
2024-11-21 23:28	15.023	-12.35	972.738	13.774
2024-11-21 23:29	14.989	-12.39	972.661	13.759
2024-11-21 23:30	15.507	-11.901	972.676	13.845
2024-11-21 23:31	15.024	-12.365	972.704	13.754
2024-11-21 23:32	15.18	-12.282	972.662	13.698
2024-11-21 23:33	15.253	-12.26	972.611	13.653
2024-11-21 23:34	15.024	-12.357	972.643	13.764
2024-11-21 23:35	15.098	-12.349	972.636	13.698
2024-11-21 23:36	14.873	-12.425	972.711	13.835
2024-11-21 23:37	14.873	-12.425	972.711	13.835
2024-11-21 23:38	15.486	-11.869	972.648	13.906
2024-11-21 23:39	16.408	-11.219	972.685	13.82
2024-11-21 23:40	15.157	-12.22	972.651	13.799
2024-11-21 23:41	15.023	-12.268	972.649	13.875
2024-11-21 23:42	15.037	-12.208	972.673	13.936
2024-11-21 23:43	14.849	-12.364	972.673	13.936
2024-11-21 23:44	14.874	-12.282	972.645	14.012
2024-11-21 23:45	15.013	-12.138	972.627	14.048
2024-11-21 23:46	15.098	-12.105	972.628	14.002
2024-11-21 23:47	15.059	-12.084	972.687	14.068
2024-11-21 23:48	15.773	-11.535	972.688	14.037
2024-11-21 23:49	16.18	-11.152	972.59	14.119
2024-11-21 23:50	15.087	-12.045	972.565	14.088
2024-11-21 23:51	15.04	-12.076	972.582	14.098
2024-11-21 23:52	14.773	-12.273	972.581	14.129
2024-11-21 23:53	14.773	-12.273	972.581	14.129
2024-11-21 23:54	14.595	-12.395	972.589	14.164
2024-11-21 23:55	14.42	-12.487	972.578	14.235
2024-11-21 23:56	15.03	-12.031	972.589	14.164
2024-11-21 23:57	15.547	-11.603	972.606	14.174
2024-11-21 23:58	15.378	-11.763	972.607	14.144
2024-11-21 23:59	15.205	-11.945	972.547	14.093
